username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink;;
wahyudi252525;08/11/2018 06:56;0;1;Jika kita melakukan dimasalalu usaha bagus, maka akan mendapatkan usaha yang bagus juga,Kalau tidak berarti kamu dikhianati nasib. Bukan begitukah hidup bung @ FiersaBesari;;@;;1,06E+18;https://twitter.com/wahyudi252525/status/1060320130922557440;;
mantirieen;08/11/2018 06:00;0;0;"Hidup tidak berarti apa-apa tanpa persahabatan"" - Quintus Ennius""";;;;1,06E+18;https://twitter.com/mantirieen/status/1060306124648341504;;
mantirieen;08/11/2018 04:30;0;0;"Jika hidup Anda berjalan dengan mudah, berarti Anda tidak menjalani hidup yang berarti"" - Lerry Winget""";;;;1,06E+18;https://twitter.com/mantirieen/status/1060283379197693952;;
benzbara_;07/11/2018 23:08;633;376;kita mungkin mengira diri kita tidak berarti bagi siapapun. kita mungkin mengira diri kita tidak layak mendapatkan semua kebaikan yang datang ke hidup kita selama ini. tapi kita mungkin pernah salah dalam menilai orang lain. jadi mungkin kita juga salah menilai diri sendiri.;;;;1,06E+18;https://twitter.com/benzbara_/status/1060202337090777090;;
GgTinju;07/11/2018 21:44;0;1;Kadang aku tak tahu harus mencari apa dalam hidup ini. Bahkan hal yg biasanya membuatku senang, sekarang sudah tidak berarti. Saat segalanya menjadi lebih mudah & tak harus mencucurkan seribu tetes keringat, yg tersisa hanyalah 'KEHAMPAAN'..;;;;1,06E+18;https://twitter.com/GgTinju/status/1060181169264705537;;
Hayatulhikmah10;07/11/2018 20:37;0;0;Kehidupan berubah di saat berumur 4 tahun. Semuanya kelam, hidup ini berasa tidak berarti apa2 lagi. Hanya diri sendiri yang tau kondisi hati, tak ada satu pun yang tau. Aku berdiri semampu ku dan menutupi semua kesedihan di hatiku dan sampai saat ini semuanya msh sprti dulu:';;;;1,06E+18;https://twitter.com/Hayatulhikmah10/status/1060164412537942017;;
fharevxidz;07/11/2018 19:30;0;0;Keberhasilan terbesar dalam hidup bukan berarti tidak pernah jatuh, tetapi bangkit setiap kali kita jatuh.;;;;1,06E+18;https://twitter.com/fharevxidz/status/1060147395864842240;;
septunk;07/11/2018 19:01;0;0;Sebagian dari Kita mungkin berpegang teguh dengan kecenderungan prinsip2 hidup yang sulit dimengerti oleh orang lain. Karena keadaan yang bisa jadi membentuk prinsipnya itu. Toh asalkan tidak merugikan orang lain. Sedikit konservatif bukan berarti close minded.;;;;1,06E+18;https://twitter.com/septunk/status/1060140060526301184;;
Prodia_Lab;07/11/2018 18:00;2;0;Walaupun Anda merokok di luar rumah, bukan berarti orang tercinta di rumah tidak menjadi perokok pasif. Yuk, jauhkan rokok dari hidup Anda dan # LetsCheckUp lebih awal dengan pemeriksaan CArisk untuk mengidentifikasi risiko kanker paru secara genetik.pic.twitter.com/YNH7R2ZyYA;;;#;1,06E+18;https://twitter.com/Prodia_Lab/status/1060124745868427264;;
riedwanto;07/11/2018 16:54;0;2;Partai cerdas pasti merapat ke penguasa, klu tidak ya mau hidup darimana ? baru kena angin dikit udah goyah ? Berarti butuh negara kan ? Makanya jgn asal teriak skr tau hikmahnya !;;;;1,06E+18;https://twitter.com/riedwanto/status/1060108319996530688;;
MangApk;07/11/2018 14:53;1;1;Terimakasih karna telah belajar kuat meskipun hatimu sudah tersayat, menerima kembali yg jelas jelas udah membuat hidup kamu tidak berarti, selalau terlihat kuat meskipun keadaan semakin sekarat, berusaha jujur meskipun hati udah jelas bakal hancur, kamu kuat! (aku);;;;1,06E+18;https://twitter.com/MangApk/status/1060077749904109568;;
atilaindonesia;07/11/2018 14:09;0;1;Hidup sehat bukan berarti tidak pernah sakit. Tapi berusaha sebaik mungkin untuk tetap menjadi sehat. Bagi orang sehat, ribuang kesenangan mungkin tak lagi membahagiakan. Tapi bagi orang sakit, satu menit tanpa merasakan sakit adalah sebuah kebahagiaan yang besar # atilaindonesiapic.twitter.com/TD8H56ZsiM;;;#;1,06E+18;https://twitter.com/atilaindonesia/status/1060066793379651584;;
hidupsejenak;07/11/2018 13:32;0;0;Kalaupun hidup adalah tumpukan kesalahan yang kita lakukan, terima saja. Berarti selama hidup kita tidak pernah berhenti belajar.;;;;1,06E+18;https://twitter.com/hidupsejenak/status/1060057479399190529;;
dociiil;07/11/2018 13:21;0;0;kalo ada sesuatu yang berjalan mulus selamanya, aku justru tidak yakin. hidup itu memang kadang bisa salah jalan atau memburuk. makhluk hidup pasti jadi tua, layu dan keriput, lalu mati. kalo pun benci hanya karna itu menyakitkan, berarti sama saja membenci kehidupan ini;;;;1,06E+18;https://twitter.com/dociiil/status/1060054521018146816;;
